"datetime","count"
2011-08-28 16:00:00,363.2329
2011-08-28 17:00:00,337.540066666667
2011-08-28 18:00:00,324.3416
2011-08-28 19:00:00,302.480533333333
2011-08-28 20:00:00,248.247833333333
2011-08-28 21:00:00,203.519366666667
2011-08-28 22:00:00,126.9912
2011-08-28 23:00:00,80.4705333333334
2011-08-29 00:00:00,36.1637
2011-08-29 01:00:00,14.9011
2011-08-29 02:00:00,9.47733333333333
2011-08-29 03:00:00,7.62086666666667
2011-08-29 04:00:00,6.80216666666667
2011-08-29 05:00:00,24.0812666666667
2011-08-29 06:00:00,107.930233333333
2011-08-29 07:00:00,292.5023
2011-08-29 08:00:00,417.9197
2011-08-29 09:00:00,200.836966666667
2011-08-29 10:00:00,121.643933333333
2011-08-29 11:00:00,124.443233333333
2011-08-29 12:00:00,209.267466666667
2011-08-29 13:00:00,205.533966666667
2011-08-29 14:00:00,170.947933333333
2011-08-29 15:00:00,178.672066666667
2011-08-29 16:00:00,308.527433333333
2011-08-29 17:00:00,548.5267
2011-08-29 18:00:00,542.094766666667
2011-08-29 19:00:00,413.147433333333
2011-08-29 20:00:00,297.2597
2011-08-29 21:00:00,207.1433
2011-08-29 22:00:00,153.166833333333
2011-08-29 23:00:00,83.6691333333333
2011-08-30 00:00:00,34.3267666666667
2011-08-30 01:00:00,16.1027
2011-08-30 02:00:00,8.1818
2011-08-30 03:00:00,5.136
2011-08-30 04:00:00,6.7771
2011-08-30 05:00:00,21.9082
2011-08-30 06:00:00,113.609766666667
2011-08-30 07:00:00,318.095566666667
2011-08-30 08:00:00,432.2799
2011-08-30 09:00:00,206.546066666667
2011-08-30 10:00:00,130.239266666667
2011-08-30 11:00:00,153.671233333333
2011-08-30 12:00:00,210.7084
2011-08-30 13:00:00,206.615066666666
2011-08-30 14:00:00,174.580133333333
2011-08-30 15:00:00,181.044733333333
2011-08-30 16:00:00,307.810233333333
2011-08-30 17:00:00,551.472866666667
2011-08-30 18:00:00,547.367866666666
2011-08-30 19:00:00,398.439833333333
2011-08-30 20:00:00,302.4908
2011-08-30 21:00:00,207.877133333333
2011-08-30 22:00:00,177.250633333333
2011-08-30 23:00:00,86.3871
2011-08-31 00:00:00,37.9932666666666
2011-08-31 01:00:00,16.3285333333333
2011-08-31 02:00:00,8.00476666666667
2011-08-31 03:00:00,5.4697
2011-08-31 04:00:00,6.2017
2011-08-31 05:00:00,28.6654666666667
2011-08-31 06:00:00,115.831466666667
2011-08-31 07:00:00,317.001833333334
2011-08-31 08:00:00,438.180166666667
2011-08-31 09:00:00,206.958366666667
2011-08-31 10:00:00,129.0078
2011-08-31 11:00:00,146.284366666667
2011-08-31 12:00:00,207.529933333333
2011-08-31 13:00:00,206.2248
2011-08-31 14:00:00,166.722166666667
2011-08-31 15:00:00,167.431766666667
2011-08-31 16:00:00,293.847366666666
2011-08-31 17:00:00,559.8641
2011-08-31 18:00:00,524.111666666667
2011-08-31 19:00:00,392.4913
2011-08-31 20:00:00,301.5557
2011-08-31 21:00:00,212.668733333333
2011-08-31 22:00:00,161.267
2011-08-31 23:00:00,79.3115333333334
2011-09-20 00:00:00,36.4935333333334
2011-09-20 01:00:00,13.3964666666667
2011-09-20 02:00:00,4.57363333333333
2011-09-20 03:00:00,4.46633333333333
2011-09-20 04:00:00,5.04683333333333
2011-09-20 05:00:00,20.8293333333333
2011-09-20 06:00:00,105.4353
2011-09-20 07:00:00,281.076666666667
2011-09-20 08:00:00,268.9497
2011-09-20 09:00:00,90.1705
2011-09-20 10:00:00,40.0261666666666
2011-09-20 11:00:00,38.0430666666667
2011-09-20 12:00:00,95.1063333333334
2011-09-20 13:00:00,97.7635333333334
2011-09-20 14:00:00,122.267866666667
2011-09-20 15:00:00,153.329133333333
2011-09-20 16:00:00,187.427333333333
2011-09-20 17:00:00,369.807466666667
2011-09-20 18:00:00,365.608666666667
2011-09-20 19:00:00,289.377933333333
2011-09-20 20:00:00,178.334866666667
2011-09-20 21:00:00,165.690733333333
2011-09-20 22:00:00,131.946466666667
2011-09-20 23:00:00,73.4918
2011-09-21 00:00:00,18.2545
2011-09-21 01:00:00,11.9487
2011-09-21 02:00:00,5.19956666666667
2011-09-21 03:00:00,4.81996666666667
2011-09-21 04:00:00,4.64766666666667
2011-09-21 05:00:00,15.0955333333333
2011-09-21 06:00:00,84.7963
2011-09-21 07:00:00,266.160566666667
2011-09-21 08:00:00,331.2803
2011-09-21 09:00:00,134.693233333333
2011-09-21 10:00:00,105.837966666667
2011-09-21 11:00:00,94.8843333333334
2011-09-21 12:00:00,154.453166666667
2011-09-21 13:00:00,161.364366666667
2011-09-21 14:00:00,161.123566666667
2011-09-21 15:00:00,160.962266666667
2011-09-21 16:00:00,272.086966666667
2011-09-21 17:00:00,422.656133333333
2011-09-21 18:00:00,306.587266666666
2011-09-21 19:00:00,166.701633333333
2011-09-21 20:00:00,125.7289
2011-09-21 21:00:00,124.2417
2011-09-21 22:00:00,104.0041
2011-09-21 23:00:00,70.5167666666667
2011-09-22 00:00:00,21.0361
2011-09-22 01:00:00,11.5619666666667
2011-09-22 02:00:00,12.6553
2011-09-22 03:00:00,7.22983333333333
2011-09-22 04:00:00,7.5811
2011-09-22 05:00:00,14.7107
2011-09-22 06:00:00,76.3039333333333
2011-09-22 07:00:00,252.559333333333
2011-09-22 08:00:00,317.2508
2011-09-22 09:00:00,146.448666666667
2011-09-22 10:00:00,99.6900666666667
2011-09-22 11:00:00,97.1892333333333
2011-09-22 12:00:00,145.220633333333
2011-09-22 13:00:00,146.5236
2011-09-22 14:00:00,144.157966666667
2011-09-22 15:00:00,152.2002
2011-09-22 16:00:00,288.1581
2011-09-22 17:00:00,492.317233333333
2011-09-22 18:00:00,329.375066666667
2011-09-22 19:00:00,268.1726
2011-09-22 20:00:00,134.840966666667
2011-09-22 21:00:00,143.654133333333
2011-09-22 22:00:00,124.354966666667
2011-09-22 23:00:00,98.1538999999999
2011-09-23 00:00:00,36.7884666666667
2011-09-23 01:00:00,15.5237
2011-09-23 02:00:00,10.6316666666667
2011-09-23 03:00:00,7.76103333333333
2011-09-23 04:00:00,7.44293333333333
2011-09-23 05:00:00,16.2024333333333
2011-09-23 06:00:00,78.9479333333333
2011-09-23 07:00:00,139.874333333333
2011-09-23 08:00:00,275.5633
2011-09-23 09:00:00,105.125633333333
2011-09-23 10:00:00,71.3163666666666
2011-09-23 11:00:00,71.0414666666666
2011-09-23 12:00:00,90.8457333333334
2011-09-23 13:00:00,76.6500666666666
2011-09-23 14:00:00,73.4978666666666
2011-09-23 15:00:00,98.1608666666667
2011-09-23 16:00:00,152.603266666667
2011-09-23 17:00:00,259.945433333333
2011-09-23 18:00:00,263.152533333333
2011-09-23 19:00:00,273.4722
2011-09-23 20:00:00,169.6568
2011-09-23 21:00:00,154.5064
2011-09-23 22:00:00,135.8819
2011-09-23 23:00:00,81.7504333333333
2011-09-24 00:00:00,101.154333333333
2011-09-24 01:00:00,79.6403
2011-09-24 02:00:00,56.0263333333334
2011-09-24 03:00:00,34.9355333333333
2011-09-24 04:00:00,10.3273666666667
2011-09-24 05:00:00,11.1822
2011-09-24 06:00:00,11.7067666666667
2011-09-24 07:00:00,53.0999333333333
2011-09-24 08:00:00,110.6864
2011-09-24 09:00:00,155.7269
2011-09-24 10:00:00,195.608733333333
2011-09-24 11:00:00,259.992166666667
2011-09-24 12:00:00,262.887766666667
2011-09-24 13:00:00,277.235566666667
2011-09-24 14:00:00,279.5403
2011-09-24 15:00:00,277.789
2011-09-24 16:00:00,277.058966666667
2011-09-24 17:00:00,279.273733333333
2011-09-24 18:00:00,250.2266
2011-09-24 19:00:00,169.118633333333
2011-09-24 20:00:00,181.151166666667
2011-09-24 21:00:00,182.1658
2011-09-24 22:00:00,125.5987
2011-09-24 23:00:00,117.184433333333
2011-09-25 00:00:00,100.254466666667
2011-09-25 01:00:00,82.7368666666667
2011-09-25 02:00:00,52.1512
2011-09-25 03:00:00,31.7021333333333
2011-09-25 04:00:00,11.5472333333333
2011-09-25 05:00:00,11.6995666666667
2011-09-25 06:00:00,11.5574666666667
2011-09-25 07:00:00,29.6687666666666
2011-09-25 08:00:00,84.4571
2011-09-25 09:00:00,156.647266666667
2011-09-25 10:00:00,217.215433333333
2011-09-25 11:00:00,273.5987
2011-09-25 12:00:00,281.1065
2011-09-25 13:00:00,305.707066666667
2011-09-25 14:00:00,281.885033333334
2011-09-25 15:00:00,282.091166666667
2011-09-25 16:00:00,345.6027
2011-09-25 17:00:00,284.724466666667
2011-09-25 18:00:00,282.623866666667
2011-09-25 19:00:00,171.670266666667
2011-09-25 20:00:00,169.288033333333
2011-09-25 21:00:00,114.556866666667
2011-09-25 22:00:00,110.934
2011-09-25 23:00:00,71.2052
2011-09-26 00:00:00,18.2828333333333
2011-09-26 01:00:00,12.6951333333333
2011-09-26 02:00:00,5.44003333333333
2011-09-26 03:00:00,5.03943333333333
2011-09-26 04:00:00,4.85206666666667
2011-09-26 05:00:00,19.5012666666667
2011-09-26 06:00:00,86.0126333333334
2011-09-26 07:00:00,275.332566666667
2011-09-26 08:00:00,321.9513
2011-09-26 09:00:00,160.352533333333
2011-09-26 10:00:00,100.432266666667
2011-09-26 11:00:00,143.404266666667
2011-09-26 12:00:00,159.287133333333
2011-09-26 13:00:00,164.684933333333
2011-09-26 14:00:00,167.754166666667
2011-09-26 15:00:00,169.902133333333
2011-09-26 16:00:00,297.783533333333
2011-09-26 17:00:00,560.1874
2011-09-26 18:00:00,364.177333333333
2011-09-26 19:00:00,285.668066666667
2011-09-26 20:00:00,168.457166666667
2011-09-26 21:00:00,144.979833333333
2011-09-26 22:00:00,115.8246
2011-09-26 23:00:00,68.6586666666667
2011-09-27 00:00:00,19.8947666666667
2011-09-27 01:00:00,9.75553333333333
2011-09-27 02:00:00,5.11216666666667
2011-09-27 03:00:00,4.53573333333333
2011-09-27 04:00:00,4.29543333333334
2011-09-27 05:00:00,14.4836333333333
2011-09-27 06:00:00,104.103566666667
2011-09-27 07:00:00,290.838466666667
2011-09-27 08:00:00,368.986833333333
2011-09-27 09:00:00,148.017133333333
2011-09-27 10:00:00,80.1763666666666
2011-09-27 11:00:00,99.8636666666667
2011-09-27 12:00:00,119.5143
2011-09-27 13:00:00,172.632566666667
2011-09-27 14:00:00,151.4561
2011-09-27 15:00:00,150.7265
2011-09-27 16:00:00,187.3645
2011-09-27 17:00:00,319.169633333333
2011-09-27 18:00:00,301.030566666667
2011-09-27 19:00:00,265.651733333333
2011-09-27 20:00:00,240.553866666667
2011-09-27 21:00:00,185.812266666667
2011-09-27 22:00:00,132.6754
2011-09-27 23:00:00,72.3687
2011-09-28 00:00:00,32.0674333333333
2011-09-28 01:00:00,11.8185333333333
2011-09-28 02:00:00,16.3795
2011-09-28 03:00:00,8.57593333333334
2011-09-28 04:00:00,6.29593333333333
2011-09-28 05:00:00,16.6564333333333
2011-09-28 06:00:00,66.6914333333333
2011-09-28 07:00:00,96.14
2011-09-28 08:00:00,269.325666666667
2011-09-28 09:00:00,133.777166666667
2011-09-28 10:00:00,66.9704666666667
2011-09-28 11:00:00,102.454633333333
2011-09-28 12:00:00,153.567333333333
2011-09-28 13:00:00,165.690433333333
2011-09-28 14:00:00,170.7112
2011-09-28 15:00:00,159.9724
2011-09-28 16:00:00,295.7157
2011-09-28 17:00:00,568.0345
2011-09-28 18:00:00,338.5387
2011-09-28 19:00:00,262.179833333333
2011-09-28 20:00:00,150.361966666667
2011-09-28 21:00:00,70.4602
2011-09-28 22:00:00,136.450333333333
2011-09-28 23:00:00,71.4922333333333
2011-09-29 00:00:00,20.6087
2011-09-29 01:00:00,12.7995333333333
2011-09-29 02:00:00,12.5059333333333
2011-09-29 03:00:00,7.1885
2011-09-29 04:00:00,4.91463333333334
2011-09-29 05:00:00,21.2732
2011-09-29 06:00:00,110.6556
2011-09-29 07:00:00,315.104933333333
2011-09-29 08:00:00,435.2788
2011-09-29 09:00:00,201.662033333333
2011-09-29 10:00:00,134.6482
2011-09-29 11:00:00,169.361433333333
2011-09-29 12:00:00,205.596333333333
2011-09-29 13:00:00,193.759
2011-09-29 14:00:00,185.112933333333
2011-09-29 15:00:00,184.1592
2011-09-29 16:00:00,309.120066666667
2011-09-29 17:00:00,581.8688
2011-09-29 18:00:00,566.040733333333
2011-09-29 19:00:00,391.707066666667
2011-09-29 20:00:00,288.599066666667
2011-09-29 21:00:00,191.4024
2011-09-29 22:00:00,158.310533333333
2011-09-29 23:00:00,109.452033333333
2011-09-30 00:00:00,46.8327
2011-09-30 01:00:00,24.3819666666667
2011-09-30 02:00:00,10.5889666666667
2011-09-30 03:00:00,5.56673333333333
2011-09-30 04:00:00,4.9156
2011-09-30 05:00:00,24.4091666666667
2011-09-30 06:00:00,95.9381333333333
2011-09-30 07:00:00,282.9151
2011-09-30 08:00:00,451.203333333333
2011-09-30 09:00:00,217.2339
2011-09-30 10:00:00,177.969733333333
2011-09-30 11:00:00,183.523566666667
2011-09-30 12:00:00,269.6189
2011-09-30 13:00:00,274.1095
2011-09-30 14:00:00,275.6845
2011-09-30 15:00:00,278.8974
2011-09-30 16:00:00,331.197266666667
2011-09-30 17:00:00,493.764833333333
2011-09-30 18:00:00,414.3486
2011-09-30 19:00:00,297.733166666667
2011-09-30 20:00:00,218.473333333333
2011-09-30 21:00:00,175.217466666667
2011-09-30 22:00:00,154.100733333333
2011-09-30 23:00:00,113.1005
2011-10-20 00:00:00,30.1775
2011-10-20 01:00:00,14.9546666666667
2011-10-20 02:00:00,8.80336666666667
2011-10-20 03:00:00,5.4676
2011-10-20 04:00:00,6.60363333333333
2011-10-20 05:00:00,27.7967
2011-10-20 06:00:00,109.556166666667
2011-10-20 07:00:00,302.041633333333
2011-10-20 08:00:00,458.327666666667
2011-10-20 09:00:00,197.346733333333
2011-10-20 10:00:00,129.362866666667
2011-10-20 11:00:00,130.456933333333
2011-10-20 12:00:00,203.260066666667
2011-10-20 13:00:00,187.7502
2011-10-20 14:00:00,169.680733333333
2011-10-20 15:00:00,173.530233333333
2011-10-20 16:00:00,280.7077
2011-10-20 17:00:00,552.384166666667
2011-10-20 18:00:00,517.701766666667
2011-10-20 19:00:00,307.4679
2011-10-20 20:00:00,234.022633333333
2011-10-20 21:00:00,164.829633333333
2011-10-20 22:00:00,131.029533333333
2011-10-20 23:00:00,98.9223000000001
2011-10-21 00:00:00,53.5672333333333
2011-10-21 01:00:00,28.2453666666667
2011-10-21 02:00:00,13.3754666666667
2011-10-21 03:00:00,8.0086
2011-10-21 04:00:00,7.90726666666667
2011-10-21 05:00:00,20.5148333333333
2011-10-21 06:00:00,99.3341333333333
2011-10-21 07:00:00,252.267233333333
2011-10-21 08:00:00,449.205833333333
2011-10-21 09:00:00,210.9463
2011-10-21 10:00:00,154.969233333333
2011-10-21 11:00:00,182.804866666667
2011-10-21 12:00:00,211.154133333333
2011-10-21 13:00:00,203.687566666667
2011-10-21 14:00:00,204.7983
2011-10-21 15:00:00,207.305633333333
2011-10-21 16:00:00,334.408366666667
2011-10-21 17:00:00,486.201
2011-10-21 18:00:00,409.4167
2011-10-21 19:00:00,284.303333333333
2011-10-21 20:00:00,185.7308
2011-10-21 21:00:00,160.136866666667
2011-10-21 22:00:00,129.7361
2011-10-21 23:00:00,101.5281
2011-10-22 00:00:00,94.1765
2011-10-22 01:00:00,61.9024666666667
2011-10-22 02:00:00,51.2690333333334
2011-10-22 03:00:00,19.9730666666667
2011-10-22 04:00:00,10.1412333333333
2011-10-22 05:00:00,9.8505
2011-10-22 06:00:00,26.8114
2011-10-22 07:00:00,51.2065
2011-10-22 08:00:00,114.148
2011-10-22 09:00:00,180.875366666667
2011-10-22 10:00:00,232.905766666667
2011-10-22 11:00:00,340.2981
2011-10-22 12:00:00,372.302066666666
2011-10-22 13:00:00,395.3702
2011-10-22 14:00:00,372.131333333333
2011-10-22 15:00:00,374.079833333333
2011-10-22 16:00:00,387.880233333333
2011-10-22 17:00:00,335.568
2011-10-22 18:00:00,302.312333333333
2011-10-22 19:00:00,219.8071
2011-10-22 20:00:00,164.632833333333
2011-10-22 21:00:00,127.111833333333
2011-10-22 22:00:00,111.978166666667
2011-10-22 23:00:00,107.152566666667
2011-10-23 00:00:00,91.5340666666666
2011-10-23 01:00:00,67.6687999999999
2011-10-23 02:00:00,49.8140666666667
2011-10-23 03:00:00,29.0539
2011-10-23 04:00:00,10.1630333333333
2011-10-23 05:00:00,10.5724333333333
2011-10-23 06:00:00,19.0171666666667
2011-10-23 07:00:00,37.1795
2011-10-23 08:00:00,78.7212333333333
2011-10-23 09:00:00,147.252966666667
2011-10-23 10:00:00,234.9598
2011-10-23 11:00:00,243.439333333333
2011-10-23 12:00:00,360.5646
2011-10-23 13:00:00,394.720466666667
2011-10-23 14:00:00,395.228266666667
2011-10-23 15:00:00,393.645133333333
2011-10-23 16:00:00,398.784
2011-10-23 17:00:00,308.972133333333
2011-10-23 18:00:00,293.004833333333
2011-10-23 19:00:00,182.1098
2011-10-23 20:00:00,162.295566666667
2011-10-23 21:00:00,104.616333333333
2011-10-23 22:00:00,94.4673666666667
2011-10-23 23:00:00,66.4645
2011-10-24 00:00:00,33.7841
2011-10-24 01:00:00,10.1497333333333
2011-10-24 02:00:00,6.8283
2011-10-24 03:00:00,7.19153333333333
2011-10-24 04:00:00,7.61673333333333
2011-10-24 05:00:00,24.5376666666667
2011-10-24 06:00:00,99.8703666666666
2011-10-24 07:00:00,278.827733333333
2011-10-24 08:00:00,380.484433333333
2011-10-24 09:00:00,176.862333333333
2011-10-24 10:00:00,104.815
2011-10-24 11:00:00,128.426033333333
2011-10-24 12:00:00,181.622366666667
2011-10-24 13:00:00,174.297166666667
2011-10-24 14:00:00,169.695766666667
2011-10-24 15:00:00,178.644566666667
2011-10-24 16:00:00,303.835033333333
2011-10-24 17:00:00,540.813633333333
2011-10-24 18:00:00,530.0831
2011-10-24 19:00:00,248.7263
2011-10-24 20:00:00,216.807066666667
2011-10-24 21:00:00,182.512566666667
2011-10-24 22:00:00,131.6155
2011-10-24 23:00:00,64.6901333333333
2011-10-25 00:00:00,36.0704666666667
2011-10-25 01:00:00,14.6313666666667
2011-10-25 02:00:00,4.64556666666667
2011-10-25 03:00:00,4.50493333333333
2011-10-25 04:00:00,6.42893333333333
2011-10-25 05:00:00,25.3919333333333
2011-10-25 06:00:00,111.9929
2011-10-25 07:00:00,299.018333333333
2011-10-25 08:00:00,423.7831
2011-10-25 09:00:00,210.094166666667
2011-10-25 10:00:00,132.559266666667
2011-10-25 11:00:00,133.3783
2011-10-25 12:00:00,198.5597
2011-10-25 13:00:00,193.6737
2011-10-25 14:00:00,180.327133333333
2011-10-25 15:00:00,190.333
2011-10-25 16:00:00,323.544566666667
2011-10-25 17:00:00,559.688066666667
2011-10-25 18:00:00,529.789233333333
2011-10-25 19:00:00,344.589533333333
2011-10-25 20:00:00,249.2857
2011-10-25 21:00:00,174.8505
2011-10-25 22:00:00,133.141666666667
2011-10-25 23:00:00,68.1676
2011-10-26 00:00:00,44.9787666666667
2011-10-26 01:00:00,15.2383333333333
2011-10-26 02:00:00,5.6408
2011-10-26 03:00:00,4.30556666666667
2011-10-26 04:00:00,5.4876
2011-10-26 05:00:00,28.3186
2011-10-26 06:00:00,114.935866666667
2011-10-26 07:00:00,309.5716
2011-10-26 08:00:00,457.9861
2011-10-26 09:00:00,207.349833333333
2011-10-26 10:00:00,135.189833333333
2011-10-26 11:00:00,150.373033333333
2011-10-26 12:00:00,158.194866666667
2011-10-26 13:00:00,114.644933333333
2011-10-26 14:00:00,156.914733333333
2011-10-26 15:00:00,161.632733333333
2011-10-26 16:00:00,255.6832
2011-10-26 17:00:00,475.130866666667
2011-10-26 18:00:00,486.908666666667
2011-10-26 19:00:00,292.134833333333
2011-10-26 20:00:00,166.4794
2011-10-26 21:00:00,195.0793
2011-10-26 22:00:00,121.978033333333
2011-10-26 23:00:00,67.2319333333333
2011-10-27 00:00:00,29.1131333333333
2011-10-27 01:00:00,15.2823
2011-10-27 02:00:00,6.10823333333333
2011-10-27 03:00:00,4.9988
2011-10-27 04:00:00,5.24753333333333
2011-10-27 05:00:00,18.4101333333333
2011-10-27 06:00:00,88.5692
2011-10-27 07:00:00,303.675166666667
2011-10-27 08:00:00,149.923
2011-10-27 09:00:00,188.384833333333
2011-10-27 10:00:00,89.5352666666667
2011-10-27 11:00:00,82.1633333333334
2011-10-27 12:00:00,82.0960666666667
2011-10-27 13:00:00,141.4343
2011-10-27 14:00:00,145.189633333333
2011-10-27 15:00:00,153.287266666667
2011-10-27 16:00:00,296.5201
2011-10-27 17:00:00,550.402933333333
2011-10-27 18:00:00,489.726933333333
2011-10-27 19:00:00,288.3461
2011-10-27 20:00:00,221.706233333333
2011-10-27 21:00:00,144.9803
2011-10-27 22:00:00,106.0419
2011-10-27 23:00:00,84.6437
2011-10-28 00:00:00,50.8264
2011-10-28 01:00:00,21.4223333333333
2011-10-28 02:00:00,11.8416666666667
2011-10-28 03:00:00,8.71886666666667
2011-10-28 04:00:00,8.04886666666667
2011-10-28 05:00:00,23.5714333333333
2011-10-28 06:00:00,95.4079
2011-10-28 07:00:00,244.641866666667
2011-10-28 08:00:00,448.152033333333
2011-10-28 09:00:00,212.2175
2011-10-28 10:00:00,131.7252
2011-10-28 11:00:00,140.1584
2011-10-28 12:00:00,188.8044
2011-10-28 13:00:00,191.599333333333
2011-10-28 14:00:00,183.5704
2011-10-28 15:00:00,182.938
2011-10-28 16:00:00,273.996866666667
2011-10-28 17:00:00,395.437466666667
2011-10-28 18:00:00,382.5687
2011-10-28 19:00:00,244.502366666667
2011-10-28 20:00:00,166.718366666667
2011-10-28 21:00:00,95.3680333333333
2011-10-28 22:00:00,88.9174
2011-10-28 23:00:00,81.0668333333333
2011-10-29 00:00:00,40.9771
2011-10-29 01:00:00,33.5279
2011-10-29 02:00:00,31.9368
2011-10-29 03:00:00,11.1383333333333
2011-10-29 04:00:00,8.52503333333333
2011-10-29 05:00:00,6.6848
2011-10-29 06:00:00,19.3644666666667
2011-10-29 07:00:00,94.7178333333333
2011-10-29 08:00:00,123.721633333333
2011-10-29 09:00:00,94.0283999999999
2011-10-29 10:00:00,128.0426
2011-10-29 11:00:00,126.8421
2011-10-29 12:00:00,133.0478
2011-10-29 13:00:00,134.0505
2011-10-29 14:00:00,132.788033333333
2011-10-29 15:00:00,141.430866666667
2011-10-29 16:00:00,137.1481
2011-10-29 17:00:00,146.978566666667
2011-10-29 18:00:00,133.9912
2011-10-29 19:00:00,134.8309
2011-10-29 20:00:00,108.280566666667
2011-10-29 21:00:00,95.1887
2011-10-29 22:00:00,85.0798
2011-10-29 23:00:00,85.0101666666667
2011-10-30 00:00:00,78.1331666666666
2011-10-30 01:00:00,53.066
2011-10-30 02:00:00,34.8652666666666
2011-10-30 03:00:00,11.4021666666667
2011-10-30 04:00:00,8.22256666666666
2011-10-30 05:00:00,7.94136666666666
2011-10-30 06:00:00,20.5082333333333
2011-10-30 07:00:00,38.1560666666667
2011-10-30 08:00:00,84.4147666666667
2011-10-30 09:00:00,124.9304
2011-10-30 10:00:00,246.384633333333
2011-10-30 11:00:00,288.3708
2011-10-30 12:00:00,332.014933333333
2011-10-30 13:00:00,343.765433333333
