"datetime","count"
2011-09-27 11:00:00,173.546058794457
2011-09-27 12:00:00,181.535161824433
2011-09-27 13:00:00,241.071965994868
2011-09-27 14:00:00,227.193717520832
2011-09-27 15:00:00,226.238118591488
2011-09-27 16:00:00,226.393124980156
2011-09-27 17:00:00,219.963825385758
2011-09-27 18:00:00,220.487452213713
2011-09-27 19:00:00,226.448424452103
2011-09-27 20:00:00,246.317794091274
2011-09-27 21:00:00,234.467676408853
2011-09-27 22:00:00,231.617431444467
2011-09-27 23:00:00,239.100351077565
2011-09-28 00:00:00,70.7475193600931
2011-09-28 01:00:00,78.2304389931905
2011-09-28 02:00:00,90.0227119079736
2011-09-28 03:00:00,82.8044114146269
2011-09-28 04:00:00,100.679197892512
2011-09-28 05:00:00,96.2483032861437
2011-09-28 06:00:00,72.7151039647524
2011-09-28 07:00:00,80.1980235978499
2011-09-28 08:00:00,97.7962623622971
2011-09-28 09:00:00,105.279181995395
2011-09-28 10:00:00,142.764155187202
2011-09-28 11:00:00,192.734545260633
2011-09-28 12:00:00,215.729106400157
2011-09-28 13:00:00,243.232683230302
2011-09-28 14:00:00,282.73905825952
2011-09-28 15:00:00,262.721739637456
2011-09-28 16:00:00,271.218724666362
2011-09-28 17:00:00,279.209526298358
2011-09-28 18:00:00,213.844073437411
2011-09-28 19:00:00,221.326993070508
2011-09-28 20:00:00,207.147860950116
2011-09-28 21:00:00,202.014694893698
2011-09-28 22:00:00,236.893698683149
2011-09-28 23:00:00,229.600345771929
2011-09-29 00:00:00,48.3028566831201
2011-09-29 01:00:00,45.495290488878
2011-09-29 02:00:00,52.9782101220045
2011-09-29 03:00:00,74.3733489825974
2011-09-29 04:00:00,97.3918162553456
2011-09-29 05:00:00,103.354487095785
2011-09-29 06:00:00,110.584315030428
2011-09-29 07:00:00,115.204776358704
2011-09-29 08:00:00,132.26158549398
2011-09-29 09:00:00,163.386895724281
2011-09-29 10:00:00,203.936312593025
2011-09-29 11:00:00,213.760812698252
2011-09-29 12:00:00,234.048570130486
2011-09-29 13:00:00,236.193826768547
2011-09-29 14:00:00,279.23712437012
2011-09-29 15:00:00,300.520131693978
2011-09-29 16:00:00,315.680596192193
2011-09-29 17:00:00,302.393384810072
2011-09-29 18:00:00,315.043441253045
2011-09-29 19:00:00,295.984081560164
2011-09-29 20:00:00,291.484084653319
2011-09-29 21:00:00,277.323997252388
2011-09-29 22:00:00,252.77271097005
2011-09-29 23:00:00,228.668359124829
2011-09-30 00:00:00,56.29653803024
2011-09-30 01:00:00,75.8045062609077
2011-09-30 02:00:00,71.262377296464
2011-09-30 03:00:00,78.7452969295615
2011-09-30 04:00:00,87.7484653553462
2011-09-30 05:00:00,95.2313849884728
2011-09-30 06:00:00,103.22218662047
2011-09-30 07:00:00,110.705106253567
2011-09-30 08:00:00,136.422144111397
2011-09-30 09:00:00,160.57173080839
2011-09-30 10:00:00,203.013159402216
2011-09-30 11:00:00,239.653544638108
2011-09-30 12:00:00,252.531538162503
2011-09-30 13:00:00,288.604792439589
2011-09-30 14:00:00,289.735983681871
2011-09-30 15:00:00,287.20500806839
2011-09-30 16:00:00,281.690945765737
2011-09-30 17:00:00,288.665983399935
2011-09-30 18:00:00,287.297598502779
2011-09-30 19:00:00,272.42919076616
2011-09-30 20:00:00,279.912110399257
2011-09-30 21:00:00,272.256087166263
2011-09-30 22:00:00,282.021927891422
2011-09-30 23:00:00,289.504847524519
2011-10-20 00:00:00,76.080111561838
2011-10-20 01:00:00,96.8552368867678
2011-10-20 02:00:00,105.860103914602
2011-10-20 03:00:00,103.451230091305
2011-10-20 04:00:00,110.934149724402
2011-10-20 05:00:00,109.174855460297
2011-10-20 06:00:00,102.726740361744
2011-10-20 07:00:00,113.47140025039
2011-10-20 08:00:00,150.162969461177
2011-10-20 09:00:00,158.659954490082
2011-10-20 10:00:00,187.699680165271
2011-10-20 11:00:00,212.113109079976
2011-10-20 12:00:00,233.920525725116
2011-10-20 13:00:00,256.02375570609
2011-10-20 14:00:00,253.014281788375
2011-10-20 15:00:00,252.584790782334
2011-10-20 16:00:00,260.067710415431
2011-10-20 17:00:00,272.675634800748
2011-10-20 18:00:00,265.019611567783
2011-10-20 19:00:00,269.894863196532
2011-10-20 20:00:00,280.493332832877
2011-10-20 21:00:00,276.379462262849
2011-10-20 22:00:00,284.370263894845
2011-10-20 23:00:00,268.781905496289
2011-10-21 00:00:00,93.035623029608
2011-10-21 01:00:00,100.012359265797
2011-10-21 02:00:00,90.8178613157712
2011-10-21 03:00:00,76.836533222208
2011-10-21 04:00:00,84.827334854234
2011-10-21 05:00:00,75.1067289808476
2011-10-21 06:00:00,99.793174120458
2011-10-21 07:00:00,107.276093753556
2011-10-21 08:00:00,151.884914698667
2011-10-21 09:00:00,177.628104004229
2011-10-21 10:00:00,211.2667693756
2011-10-21 11:00:00,246.986994827958
2011-10-21 12:00:00,255.737071555318
2011-10-21 13:00:00,250.121628235246
2011-10-21 14:00:00,284.319906292926
2011-10-21 15:00:00,277.932738756185
2011-10-21 16:00:00,284.907776390383
2011-10-21 17:00:00,268.789189000183
2011-10-21 18:00:00,262.665863681212
2011-10-21 19:00:00,272.431704406371
2011-10-21 20:00:00,277.125519550499
2011-10-21 21:00:00,264.309288200288
2011-10-21 22:00:00,279.977634697402
2011-10-21 23:00:00,264.636591194145
2011-10-22 00:00:00,99.2175345273065
2011-10-22 01:00:00,106.700454160404
2011-10-22 02:00:00,115.197439189338
2011-10-22 03:00:00,120.65222803082
2011-10-22 04:00:00,111.71252038121
2011-10-22 05:00:00,117.67349261963
2011-10-22 06:00:00,107.45745386865
2011-10-22 07:00:00,104.849550083404
2011-10-22 08:00:00,137.368393262303
2011-10-22 09:00:00,162.025861958224
2011-10-22 10:00:00,191.093315593324
2011-10-22 11:00:00,198.57623522645
2011-10-22 12:00:00,223.976001577052
2011-10-22 13:00:00,265.345641102911
2011-10-22 14:00:00,266.647219068844
2011-10-22 15:00:00,264.369335153788
2011-10-22 16:00:00,291.089687888082
2011-10-22 17:00:00,262.149874837902
2011-10-22 18:00:00,263.452701287614
2011-10-22 19:00:00,242.811036217965
2011-10-22 20:00:00,242.816030527676
2011-10-22 21:00:00,224.414564912652
2011-10-22 22:00:00,231.897484545749
2011-10-22 23:00:00,219.624338559465
2011-10-23 00:00:00,8.30238492120894
2011-10-23 01:00:00,15.7853045543064
2011-10-23 02:00:00,15.6889178465693
2011-10-23 03:00:00,23.273218497144
2011-10-23 04:00:00,30.7561381302415
2011-10-23 05:00:00,30.771882959268
2011-10-23 06:00:00,38.3957627540852
2011-10-23 07:00:00,53.1035160120858
2011-10-23 08:00:00,67.1895571324616
2011-10-23 09:00:00,113.103685622632
2011-10-23 10:00:00,139.807511034572
2011-10-23 11:00:00,161.456331173429
2011-10-23 12:00:00,212.007237034709
2011-10-23 13:00:00,234.139443459373
2011-10-23 14:00:00,242.130245091369
2011-10-23 15:00:00,254.738169476744
2011-10-23 16:00:00,256.588202358694
2011-10-23 17:00:00,239.208277544594
2011-10-23 18:00:00,246.185013780841
2011-10-23 19:00:00,208.298800169291
2011-10-23 20:00:00,220.068275973002
2011-10-23 21:00:00,227.551195606129
2011-10-23 22:00:00,217.577498034288
2011-10-23 23:00:00,226.074483063193
2011-10-24 00:00:00,52.2426950662501
2011-10-24 01:00:00,44.3078788052533
2011-10-24 02:00:00,41.0528314614947
2011-10-24 03:00:00,58.5144429761438
2011-10-24 04:00:00,64.475415214534
2011-10-24 05:00:00,54.2486259442974
2011-10-24 06:00:00,70.9845099939137
2011-10-24 07:00:00,60.2867406917956
2011-10-24 08:00:00,96.0069661442119
2011-10-24 09:00:00,123.245951396691
2011-10-24 10:00:00,139.716294626576
2011-10-24 11:00:00,181.087632754485
2011-10-24 12:00:00,203.219839179177
2011-10-24 13:00:00,228.394241791264
2011-10-24 14:00:00,235.369279425462
2011-10-24 15:00:00,254.376883929641
2011-10-24 16:00:00,246.71338529153
2011-10-24 17:00:00,237.518887341417
2011-10-24 18:00:00,268.091310930629
2011-10-24 19:00:00,176.425919922783
2011-10-24 20:00:00,215.867368692345
2011-10-24 21:00:00,205.640579422108
2011-10-24 22:00:00,246.17177036642
2011-10-24 23:00:00,240.81689414989
2011-10-25 00:00:00,71.8926343420483
2011-10-25 01:00:00,79.3755539751458
2011-10-25 02:00:00,69.1487647048509
2011-10-25 03:00:00,56.6515034638017
2011-10-25 04:00:00,58.9377202635826
2011-10-25 05:00:00,66.4206398967092
2011-10-25 06:00:00,83.6291597129332
2011-10-25 07:00:00,112.3883937581
2011-10-25 08:00:00,139.706552496881
2011-10-25 09:00:00,200.725806314238
2011-10-25 10:00:00,224.367511012332
2011-10-25 11:00:00,245.975308115771
2011-10-25 12:00:00,280.620520610539
2011-10-25 13:00:00,300.171210478615
2011-10-25 14:00:00,299.232138871654
2011-10-25 15:00:00,310.319814464283
2011-10-25 16:00:00,319.322982890068
2011-10-25 17:00:00,325.285653730478
2011-10-25 18:00:00,307.591689656141
2011-10-25 19:00:00,250.490840054381
2011-10-25 20:00:00,248.975585571434
2011-10-25 21:00:00,239.265730217305
2011-10-25 22:00:00,265.461673630345
2011-10-25 23:00:00,254.2315694835
2011-10-26 00:00:00,88.4147505565434
2011-10-26 01:00:00,107.143519165484
2011-10-26 02:00:00,113.106190005923
2011-10-26 03:00:00,121.603175034799
2011-10-26 04:00:00,113.928925877402
2011-10-26 05:00:00,120.905662113621
2011-10-26 06:00:00,128.388581746718
2011-10-26 07:00:00,134.857435984037
2011-10-26 08:00:00,162.131624601601
2011-10-26 09:00:00,193.252953225072
2011-10-26 10:00:00,218.233513098525
2011-10-26 11:00:00,229.502625175775
2011-10-26 12:00:00,239.728181419248
2011-10-26 13:00:00,223.380547925359
2011-10-26 14:00:00,213.160487609241
2011-10-26 15:00:00,220.643407242367
2011-10-26 16:00:00,229.648274270172
2011-10-26 17:00:00,237.384285601724
2011-10-26 18:00:00,242.259537230502
2011-10-26 19:00:00,229.243643471209
2011-10-26 20:00:00,224.448422808311
2011-10-26 21:00:00,265.54092504101
2011-10-26 22:00:00,237.090768065327
2011-10-26 23:00:00,244.573687698425
2011-10-27 00:00:00,37.3623867995922
2011-10-27 01:00:00,44.8453064326897
2011-10-27 02:00:00,22.144736022514
2011-10-27 03:00:00,29.6276556556115
2011-10-27 04:00:00,56.8666409080908
2011-10-27 05:00:00,65.8715079359246
2011-10-27 06:00:00,91.5777952743812
2011-10-27 07:00:00,94.8865050261958
2011-10-27 08:00:00,90.0936073263876
2011-10-27 09:00:00,150.62088210613
2011-10-27 10:00:00,112.526621396654
2011-10-27 11:00:00,118.995475633972
2011-10-27 12:00:00,126.47839526707
2011-10-27 13:00:00,168.274420342554
2011-10-27 14:00:00,190.677944390074
2011-10-27 15:00:00,199.935903116362
2011-10-27 16:00:00,243.841555432766
2011-10-27 17:00:00,236.018133310019
2011-10-27 18:00:00,246.26566171911
2011-10-27 19:00:00,238.80348122475
2011-10-27 20:00:00,235.692925531184
2011-10-27 21:00:00,246.448335939116
2011-10-27 22:00:00,223.778031894588
2011-10-27 23:00:00,232.747652690101
2011-10-28 00:00:00,61.2671627540027
2011-10-28 01:00:00,61.2721570637137
2011-10-28 02:00:00,69.2629586957397
2011-10-28 03:00:00,61.0932766607208
2011-10-28 04:00:00,78.8079798738532
2011-10-28 05:00:00,97.5901777722526
2011-10-28 06:00:00,85.7880118178206
2011-10-28 07:00:00,93.2709314509181
2011-10-28 08:00:00,116.925085270318
2011-10-28 09:00:00,139.046541175724
2011-10-28 10:00:00,154.007386132208
2011-10-28 11:00:00,184.91605651289
2011-10-28 12:00:00,226.194793458132
2011-10-28 13:00:00,230.599065055
2011-10-28 14:00:00,218.664093677455
2011-10-28 15:00:00,231.666069922946
2011-10-28 16:00:00,233.1237495468
2011-10-28 17:00:00,231.913360316953
2011-10-28 18:00:00,233.765091800981
2011-10-28 19:00:00,246.879199583177
2011-10-28 20:00:00,190.467665555951
2011-10-28 21:00:00,172.675462957332
2011-10-28 22:00:00,162.853476066439
2011-10-28 23:00:00,157.185150169424
2011-10-29 00:00:00,27.9792215975683
2011-10-29 01:00:00,13.0291271603707
2011-10-29 02:00:00,5.54620752724415
2011-10-29 03:00:00,16.2429831934935
2011-10-29 04:00:00,23.725902826591
2011-10-29 05:00:00,10.9299520677812
2011-10-29 06:00:00,8.83110786134083
2011-10-29 07:00:00,16.3140274944383
2011-10-29 08:00:00,32.8982008631067
2011-10-29 09:00:00,40.3811204962042
2011-10-29 10:00:00,25.9784627008269
2011-10-29 11:00:00,34.4754477297613
2011-10-29 12:00:00,46.9085944144829
2011-10-29 13:00:00,54.8993960464798
2011-10-29 14:00:00,61.1151585853443
2011-10-29 15:00:00,48.8024334548466
2011-10-29 16:00:00,55.9308803720126
2011-10-29 17:00:00,63.4138000051101
2011-10-29 18:00:00,70.8967196382366
2011-10-29 19:00:00,128.814627811669
2011-10-29 20:00:00,136.297547444767
2011-10-29 21:00:00,143.780467077894
2011-10-29 22:00:00,143.138317829006
2011-10-29 23:00:00,151.747434394645
2011-10-30 00:00:00,43.0017577920759
2011-10-30 01:00:00,35.0126547620699
2011-10-30 02:00:00,27.021853130044
2011-10-30 03:00:00,12.1283505812802
2011-10-30 04:00:00,1.40612843333416
2011-10-30 05:00:00,26.0801244516964
2011-10-30 06:00:00,34.436149318882
2011-10-30 07:00:00,44.1245303576046
2011-10-30 08:00:00,68.2288425037744
2011-10-30 09:00:00,101.394829241244
2011-10-30 10:00:00,125.000351999164
2011-10-30 11:00:00,164.457119565608
2011-10-30 12:00:00,188.295809495559
2011-10-30 13:00:00,218.089033462927
2011-10-30 14:00:00,242.76302948126
2011-10-30 15:00:00,255.878835865505
2011-10-30 16:00:00,268.992943647701
2011-10-30 17:00:00,262.363434931792
2011-10-30 18:00:00,241.918246910708
2011-10-30 19:00:00,311.755968569666
2011-10-30 20:00:00,215.594281535077
2011-10-30 21:00:00,197.192815920052
2011-10-30 22:00:00,178.78059978577
2011-10-30 23:00:00,146.762138699361
2011-10-31 00:00:00,24.280544808613
2011-10-31 01:00:00,4.51948487949103
2011-10-31 02:00:00,16.781880346489
2011-10-31 03:00:00,10.7813289638563
2011-10-31 04:00:00,1.81604108029406
2011-10-31 05:00:00,14.0891870665493
2011-10-31 06:00:00,13.14979818593
2011-10-31 07:00:00,8.35457752300299
2011-10-31 08:00:00,46.6824709797673
2011-10-31 09:00:00,91.1521117616956
2011-10-31 10:00:00,152.460909126343
2011-10-31 11:00:00,188.341217843483
2011-10-31 12:00:00,217.091399971412
2011-10-31 13:00:00,235.673978328052
2011-10-31 14:00:00,237.017827813122
2011-10-31 15:00:00,239.864948650314
2011-10-31 16:00:00,225.545445948011
2011-10-31 17:00:00,232.52048358218
2011-10-31 18:00:00,207.220672723824
2011-10-31 19:00:00,214.703592356922
2011-10-31 20:00:00,222.186511990019
2011-10-31 21:00:00,196.398430883319
2011-10-31 22:00:00,203.881350516416
2011-10-31 23:00:00,211.364270149514
2011-11-20 00:00:00,57.9294890374052
2011-11-20 01:00:00,82.5960096505636
2011-11-20 02:00:00,90.5868112825896
2011-11-20 03:00:00,93.5060374518265
2011-11-20 04:00:00,90.7571735049181
2011-11-20 05:00:00,113.892694806161
2011-11-20 06:00:00,120.867732440359
2011-11-20 07:00:00,124.222735276392
2011-11-20 08:00:00,128.156026841466
2011-11-20 09:00:00,135.420650890189
2011-11-20 10:00:00,145.511238527635
2011-11-20 11:00:00,193.823643536341
2011-11-20 12:00:00,201.812746566318
2011-11-20 13:00:00,231.404652389994
2011-11-20 14:00:00,222.662908547359
2011-11-20 15:00:00,222.521712604799
2011-11-20 16:00:00,239.222350422123
2011-11-20 17:00:00,247.719335451029
2011-11-20 18:00:00,260.633823691523
2011-11-20 19:00:00,235.269790157128
2011-11-20 20:00:00,258.416061977628
2011-11-20 21:00:00,232.283579340821
2011-11-20 22:00:00,175.973426331072
2011-11-20 23:00:00,183.45634596417
2011-11-21 00:00:00,32.4187982089223
2011-11-21 01:00:00,9.39178228441033
2011-11-21 02:00:00,2.87061318258766
2011-11-21 03:00:00,3.59824105470197
2011-11-21 04:00:00,11.0811606877995
2011-11-21 05:00:00,50.0880812743433
2011-11-21 06:00:00,50.0930755840543
2011-11-21 07:00:00,87.5883401296322
2011-11-21 08:00:00,92.2821552737894
2011-11-21 09:00:00,109.018039323406
2011-11-21 10:00:00,152.18094386683
2011-11-21 11:00:00,161.438902593118
2011-11-21 12:00:00,174.228220595732
2011-11-21 13:00:00,181.71114022883
2011-11-21 14:00:00,172.509166873629
2011-11-21 15:00:00,107.19336434272
2011-11-21 16:00:00,114.676283975817
2011-11-21 17:00:00,115.94843537979
2011-11-21 18:00:00,133.93445621578
2011-11-21 19:00:00,121.672060748753
2011-11-21 20:00:00,143.987359392764
2011-11-21 21:00:00,150.456213630112
2011-11-21 22:00:00,157.431251264281
2011-11-21 23:00:00,165.422052896307
2011-11-22 00:00:00,19.6107949339182
2011-11-22 01:00:00,4.14376658058402
2011-11-22 02:00:00,16.9230959637186
2011-11-22 03:00:00,9.44017633062115
2011-11-22 04:00:00,11.3349489943087
2011-11-22 05:00:00,18.8178686274353
2011-11-22 06:00:00,59.091946308183
2011-11-22 07:00:00,34.797773289409
2011-11-22 08:00:00,42.2806929225356
2011-11-22 09:00:00,53.4383679942423
2011-11-22 10:00:00,60.9212876273398
2011-11-22 11:00:00,70.6854297505072
2011-11-22 12:00:00,65.1309339922466
2011-11-22 13:00:00,80.0810284294441
2011-11-22 14:00:00,87.5639480625416
2011-11-22 15:00:00,113.280985920372
2011-11-22 16:00:00,120.763905553469
2011-11-22 17:00:00,117.49063228525
2011-11-22 18:00:00,123.451604523669
2011-11-22 19:00:00,152.454878350052
2011-11-22 20:00:00,183.49301192217
2011-11-22 21:00:00,191.482114952205
2011-11-22 22:00:00,225.174209612948
2011-11-22 23:00:00,226.204019837782
2011-11-23 00:00:00,59.3731355150176
2011-11-23 01:00:00,67.6170288454687
2011-11-23 02:00:00,49.775965235016
2011-11-23 03:00:00,57.2588848681135
2011-11-23 04:00:00,84.4978701206219
2011-11-23 05:00:00,88.295742961398
2011-11-23 06:00:00,72.7380596085222
2011-11-23 07:00:00,89.210101440427
2011-11-23 08:00:00,116.70217839139
2011-11-23 09:00:00,140.650446944632
2011-11-23 10:00:00,148.133366577729
2011-11-23 11:00:00,196.961378524307
2011-11-23 12:00:00,228.143454125233
2011-11-23 13:00:00,227.61652084128
2011-11-23 14:00:00,223.493598353956
2011-11-23 15:00:00,234.345159688784
2011-11-23 16:00:00,218.243142488203
2011-11-23 17:00:00,164.758545816201
2011-11-23 18:00:00,242.408474014223
2011-11-23 19:00:00,236.510512433766
2011-11-23 20:00:00,223.449344123679
2011-11-23 21:00:00,240.807876018918
2011-11-23 22:00:00,232.374351766159
2011-11-23 23:00:00,238.335324004549
2011-11-24 00:00:00,56.0841275019631
2011-11-24 01:00:00,65.2390066087539
2011-11-24 02:00:00,56.4114304958786
2011-11-24 03:00:00,47.3290640825291
2011-11-24 04:00:00,71.3393892198803
2011-11-24 05:00:00,79.0754005514611
2011-11-24 06:00:00,86.3052284861043
2011-11-24 07:00:00,48.8130667346997
2011-11-24 08:00:00,93.0856408883121
2011-11-24 09:00:00,122.177140118176
2011-11-24 10:00:00,146.946740350861
2011-11-24 11:00:00,214.653969350562
2011-11-24 12:00:00,246.046615596919
2011-11-24 13:00:00,267.146530701372
2011-11-24 14:00:00,287.45649566481
2011-11-24 15:00:00,294.178441600583
2011-11-24 16:00:00,296.030173084582
2011-11-24 17:00:00,295.050078442204
2011-11-24 18:00:00,245.068816753978
2011-11-24 19:00:00,237.152226417413
2011-11-24 20:00:00,182.426856223145
2011-11-24 21:00:00,200.141559436306
2011-11-24 22:00:00,207.624479069404
2011-11-24 23:00:00,198.017703334743
2011-11-25 00:00:00,37.3040090005439
2011-11-25 01:00:00,45.2552314882984
2011-11-25 02:00:00,18.6117243593677
2011-11-25 03:00:00,38.3727842884897
2011-11-25 04:00:00,54.9569576571581
2011-11-25 05:00:00,54.8209918052076
2011-11-25 06:00:00,41.0654775684585
2011-11-25 07:00:00,50.0307654520208
2011-11-25 08:00:00,56.5375002315619
2011-11-25 09:00:00,97.6514137490655
2011-11-25 10:00:00,129.842914234998
2011-11-25 11:00:00,164.746059523407
2011-11-25 12:00:00,225.336604828137
2011-11-25 13:00:00,262.070895676274
2011-11-25 14:00:00,289.309880928783
2011-11-25 15:00:00,302.423988711037
2011-11-25 16:00:00,295.783729475842
2011-11-25 17:00:00,312.484367293166
2011-11-25 18:00:00,284.305527940369
2011-11-25 19:00:00,228.255195583194
2011-11-25 20:00:00,248.210098250921
2011-11-25 21:00:00,212.623333053873
2011-11-25 22:00:00,212.526946346107
2011-11-25 23:00:00,210.031174097624
2011-11-26 00:00:00,45.1199994296551
2011-11-26 01:00:00,44.871902040941
2011-11-26 02:00:00,34.9089549884159
2011-11-26 03:00:00,42.2401639405364
2011-11-26 04:00:00,49.7230835736339
2011-11-26 05:00:00,69.6358541837619
2011-11-26 06:00:00,80.487415518561
2011-11-26 07:00:00,43.4662337990087
2011-11-26 08:00:00,97.2523394727107
2011-11-26 09:00:00,112.213184429166
2011-11-26 10:00:00,117.043626823121
